starttime	seconds	ctime	dtime	ttime	wait
Mon Aug 10 09:48:05 2015	1439200085	610	1283	1893	1282
Mon Aug 10 09:48:21 2015	1439200101	1830	63	1893	63
Mon Aug 10 09:48:40 2015	1439200120	1829	64	1893	64
Mon Aug 10 09:48:09 2015	1439200089	1794	100	1894	100
Mon Aug 10 09:48:45 2015	1439200125	1837	57	1894	57
Mon Aug 10 09:48:40 2015	1439200120	1824	71	1895	71
Mon Aug 10 09:48:31 2015	1439200111	1854	41	1895	41
Mon Aug 10 09:48:17 2015	1439200097	1862	33	1895	33
Mon Aug 10 09:48:18 2015	1439200098	1851	45	1897	45
Mon Aug 10 09:48:31 2015	1439200111	1743	154	1897	153
Mon Aug 10 09:48:05 2015	1439200085	611	1287	1897	1286
Mon Aug 10 09:48:28 2015	1439200108	1812	86	1898	86
Mon Aug 10 09:48:27 2015	1439200107	1861	38	1898	38
Mon Aug 10 09:48:50 2015	1439200130	1289	610	1899	610
Mon Aug 10 09:48:27 2015	1439200107	1848	50	1899	50
Mon Aug 10 09:48:13 2015	1439200093	1756	143	1899	142
Mon Aug 10 09:48:31 2015	1439200111	1769	132	1901	132
Mon Aug 10 09:48:33 2015	1439200113	1742	159	1901	159
Mon Aug 10 09:48:28 2015	1439200108	1811	91	1902	91
Mon Aug 10 09:48:30 2015	1439200110	1847	55	1902	55
Mon Aug 10 09:48:46 2015	1439200126	1709	194	1903	194
Mon Aug 10 09:48:46 2015	1439200126	1870	33	1903	33
Mon Aug 10 09:48:17 2015	1439200097	1864	40	1904	40
Mon Aug 10 09:48:36 2015	1439200116	1871	34	1905	34
Mon Aug 10 09:48:05 2015	1439200085	630	1274	1905	1271
Mon Aug 10 09:48:29 2015	1439200109	1856	49	1905	49
Mon Aug 10 09:48:28 2015	1439200108	1848	59	1906	59
Mon Aug 10 09:48:05 2015	1439200085	611	1296	1907	1296
Mon Aug 10 09:48:46 2015	1439200126	1845	62	1907	62
Mon Aug 10 09:48:45 2015	1439200125	1836	72	1908	71
Mon Aug 10 09:48:29 2015	1439200109	1883	26	1908	26
Mon Aug 10 09:48:18 2015	1439200098	1839	71	1910	70
Mon Aug 10 09:48:15 2015	1439200095	1329	582	1911	582
Mon Aug 10 09:48:37 2015	1439200117	1780	131	1911	130
Mon Aug 10 09:48:29 2015	1439200109	1845	66	1911	66
Mon Aug 10 09:48:05 2015	1439200085	640	1272	1912	1272
Mon Aug 10 09:48:34 2015	1439200114	1281	631	1912	631
Mon Aug 10 09:48:32 2015	1439200112	1736	176	1913	176
Mon Aug 10 09:48:05 2015	1439200085	612	1301	1913	1300
Mon Aug 10 09:48:10 2015	1439200090	1761	153	1913	153
Mon Aug 10 09:48:15 2015	1439200095	1730	184	1914	183
Mon Aug 10 09:48:37 2015	1439200117	1789	126	1914	126
Mon Aug 10 09:48:46 2015	1439200126	1882	35	1917	35
Mon Aug 10 09:48:46 2015	1439200126	1881	36	1917	36
Mon Aug 10 09:48:42 2015	1439200122	1881	36	1917	35
Mon Aug 10 09:48:17 2015	1439200097	1882	36	1918	36
Mon Aug 10 09:48:27 2015	1439200107	1849	70	1919	70
Mon Aug 10 09:48:27 2015	1439200107	1853	66	1919	65
Mon Aug 10 09:48:05 2015	1439200085	612	1308	1919	1308
Mon Aug 10 09:48:32 2015	1439200112	1743	176	1919	176
Mon Aug 10 09:48:29 2015	1439200109	1880	41	1921	39
Mon Aug 10 09:48:28 2015	1439200108	1880	43	1923	43
Mon Aug 10 09:48:46 2015	1439200126	1867	56	1923	56
Mon Aug 10 09:48:37 2015	1439200117	1780	143	1923	143
Mon Aug 10 09:48:40 2015	1439200120	1816	108	1924	108
Mon Aug 10 09:48:17 2015	1439200097	1885	39	1924	39
Mon Aug 10 09:48:46 2015	1439200126	1867	58	1925	58
Mon Aug 10 09:48:05 2015	1439200085	649	1277	1926	1277
Mon Aug 10 09:48:10 2015	1439200090	1885	41	1926	40
Mon Aug 10 09:48:29 2015	1439200109	1884	43	1927	43
Mon Aug 10 09:48:28 2015	1439200108	1813	114	1927	114
Mon Aug 10 09:48:08 2015	1439200088	1774	154	1929	153
Mon Aug 10 09:48:16 2015	1439200096	1070	861	1931	860
Mon Aug 10 09:48:29 2015	1439200109	1886	46	1932	45
Mon Aug 10 09:48:16 2015	1439200096	1079	852	1932	851
Mon Aug 10 09:48:30 2015	1439200110	1857	75	1932	75
Mon Aug 10 09:48:40 2015	1439200120	1816	116	1932	116
Mon Aug 10 09:48:46 2015	1439200126	1863	70	1932	70
Mon Aug 10 09:48:29 2015	1439200109	1858	75	1933	75
Mon Aug 10 09:48:05 2015	1439200085	649	1286	1935	1282
Mon Aug 10 09:48:15 2015	1439200095	1740	195	1935	195
Mon Aug 10 09:48:15 2015	1439200095	1740	196	1936	196
Mon Aug 10 09:48:46 2015	1439200126	1855	80	1936	80
Mon Aug 10 09:48:10 2015	1439200090	1888	49	1937	49
Mon Aug 10 09:48:15 2015	1439200095	1334	603	1937	603
Mon Aug 10 09:48:05 2015	1439200085	613	1325	1938	1324
Mon Aug 10 09:48:30 2015	1439200110	1849	89	1938	88
Mon Aug 10 09:48:51 2015	1439200131	1837	101	1938	101
Mon Aug 10 09:48:17 2015	1439200097	1882	58	1940	57
Mon Aug 10 09:48:17 2015	1439200097	1858	83	1941	83
Mon Aug 10 09:48:05 2015	1439200085	650	1293	1943	1291
Mon Aug 10 09:48:35 2015	1439200115	1754	190	1943	190
Mon Aug 10 09:48:31 2015	1439200111	1745	200	1945	199
Mon Aug 10 09:48:16 2015	1439200096	1075	870	1945	863
Mon Aug 10 09:48:05 2015	1439200085	650	1295	1945	1295
Mon Aug 10 09:48:46 2015	1439200126	1860	86	1946	86
Mon Aug 10 09:48:36 2015	1439200116	1910	36	1946	36
Mon Aug 10 09:48:05 2015	1439200085	613	1333	1947	1333
Mon Aug 10 09:48:29 2015	1439200109	1853	94	1947	94
Mon Aug 10 09:48:30 2015	1439200110	1834	114	1947	113
Mon Aug 10 09:48:45 2015	1439200125	1843	104	1948	104
Mon Aug 10 09:48:46 2015	1439200126	1854	95	1948	95
Mon Aug 10 09:48:17 2015	1439200097	1895	55	1950	54
Mon Aug 10 09:48:10 2015	1439200090	1899	52	1950	51
Mon Aug 10 09:48:05 2015	1439200085	616	1334	1950	1334
Mon Aug 10 09:48:36 2015	1439200116	1911	40	1951	40
Mon Aug 10 09:48:47 2015	1439200127	1882	69	1951	69
Mon Aug 10 09:48:34 2015	1439200114	1740	211	1951	211
Mon Aug 10 09:48:28 2015	1439200108	1891	61	1952	61
Mon Aug 10 09:48:46 2015	1439200126	1847	105	1952	105
Mon Aug 10 09:48:46 2015	1439200126	1864	89	1952	89
Mon Aug 10 09:48:12 2015	1439200092	1872	81	1953	81
Mon Aug 10 09:48:17 2015	1439200097	1907	46	1953	46
Mon Aug 10 09:48:36 2015	1439200116	1911	42	1953	42
Mon Aug 10 09:48:30 2015	1439200110	1859	94	1953	94
Mon Aug 10 09:48:31 2015	1439200111	1891	63	1954	63
Mon Aug 10 09:48:10 2015	1439200090	1907	48	1955	48
Mon Aug 10 09:48:10 2015	1439200090	1909	46	1955	46
Mon Aug 10 09:48:10 2015	1439200090	1883	73	1956	73
Mon Aug 10 09:48:32 2015	1439200112	1748	207	1956	207
Mon Aug 10 09:48:31 2015	1439200111	1867	90	1957	90
Mon Aug 10 09:48:28 2015	1439200108	1818	139	1957	138
Mon Aug 10 09:48:46 2015	1439200126	1873	86	1959	86
Mon Aug 10 09:48:46 2015	1439200126	1856	104	1960	104
Mon Aug 10 09:48:10 2015	1439200090	1899	61	1960	61
Mon Aug 10 09:48:46 2015	1439200126	1893	68	1961	68
Mon Aug 10 09:48:30 2015	1439200110	1844	117	1962	117
Mon Aug 10 09:48:05 2015	1439200085	650	1312	1962	1312
Mon Aug 10 09:48:46 2015	1439200126	1869	94	1964	94
Mon Aug 10 09:48:30 2015	1439200110	1839	125	1964	124
Mon Aug 10 09:48:30 2015	1439200110	1845	119	1964	114
Mon Aug 10 09:48:51 2015	1439200131	1830	135	1964	134
Mon Aug 10 09:48:35 2015	1439200115	1883	82	1964	82
Mon Aug 10 09:48:46 2015	1439200126	1884	81	1965	81
Mon Aug 10 09:48:30 2015	1439200110	1873	92	1965	90
Mon Aug 10 09:48:46 2015	1439200126	1861	105	1967	105
Mon Aug 10 09:48:17 2015	1439200097	1903	64	1967	64
Mon Aug 10 09:48:16 2015	1439200096	1897	70	1967	70
Mon Aug 10 09:48:24 2015	1439200104	1913	54	1967	54
Mon Aug 10 09:48:30 2015	1439200110	1880	89	1969	89
Mon Aug 10 09:48:05 2015	1439200085	650	1319	1969	1319
Mon Aug 10 09:48:16 2015	1439200096	1912	57	1969	56
Mon Aug 10 09:48:24 2015	1439200104	1904	65	1969	65
Mon Aug 10 09:48:10 2015	1439200090	1888	82	1970	82
Mon Aug 10 09:48:35 2015	1439200115	1913	57	1970	57
Mon Aug 10 09:48:05 2015	1439200085	616	1354	1971	1354
Mon Aug 10 09:48:05 2015	1439200085	650	1322	1972	1322
Mon Aug 10 09:48:47 2015	1439200127	1885	88	1972	88
Mon Aug 10 09:48:47 2015	1439200127	1878	95	1973	95
Mon Aug 10 09:48:30 2015	1439200110	1865	107	1973	107
Mon Aug 10 09:48:30 2015	1439200110	1839	135	1974	133
Mon Aug 10 09:48:05 2015	1439200085	616	1358	1974	1358
Mon Aug 10 09:48:30 2015	1439200110	1841	134	1975	134
Mon Aug 10 09:48:10 2015	1439200090	1888	87	1975	86
Mon Aug 10 09:48:47 2015	1439200127	1889	86	1976	86
Mon Aug 10 09:48:10 2015	1439200090	1896	79	1976	79
Mon Aug 10 09:48:16 2015	1439200096	1893	83	1976	83
Mon Aug 10 09:48:09 2015	1439200089	1931	45	1976	45
Mon Aug 10 09:48:21 2015	1439200101	1940	36	1976	36
Mon Aug 10 09:48:30 2015	1439200110	1867	110	1977	110
Mon Aug 10 09:48:09 2015	1439200089	1947	30	1977	30
Mon Aug 10 09:48:09 2015	1439200089	1927	51	1978	51
Mon Aug 10 09:48:47 2015	1439200127	1888	93	1980	93
Mon Aug 10 09:48:30 2015	1439200110	1881	100	1981	99
Mon Aug 10 09:48:10 2015	1439200090	1920	61	1981	61
Mon Aug 10 09:48:05 2015	1439200085	650	1336	1986	1336
Mon Aug 10 09:48:23 2015	1439200103	1954	33	1987	33
Mon Aug 10 09:48:35 2015	1439200115	1912	75	1987	75
Mon Aug 10 09:48:46 2015	1439200126	1885	103	1988	102
Mon Aug 10 09:48:31 2015	1439200111	1897	91	1988	91
Mon Aug 10 09:48:09 2015	1439200089	1947	43	1990	41
Mon Aug 10 09:48:12 2015	1439200092	1880	110	1990	110
Mon Aug 10 09:48:05 2015	1439200085	616	1374	1990	1374
Mon Aug 10 09:48:30 2015	1439200110	1841	149	1990	149
Mon Aug 10 09:48:05 2015	1439200085	658	1334	1991	1334
Mon Aug 10 09:48:35 2015	1439200115	1890	103	1992	101
Mon Aug 10 09:48:10 2015	1439200090	1896	97	1993	97
Mon Aug 10 09:48:12 2015	1439200092	1871	123	1995	121
Mon Aug 10 09:48:05 2015	1439200085	616	1378	1995	1378
Mon Aug 10 09:48:31 2015	1439200111	1893	102	1995	102
Mon Aug 10 09:48:05 2015	1439200085	658	1337	1995	1337
Mon Aug 10 09:48:34 2015	1439200114	1888	107	1995	107
Mon Aug 10 09:48:23 2015	1439200103	1970	25	1996	25
Mon Aug 10 09:48:23 2015	1439200103	1964	32	1996	32
Mon Aug 10 09:48:13 2015	1439200093	1892	104	1996	104
Mon Aug 10 09:48:12 2015	1439200092	1884	112	1996	112
Mon Aug 10 09:48:10 2015	1439200090	1906	90	1996	89
Mon Aug 10 09:48:13 2015	1439200093	1757	239	1996	239
Mon Aug 10 09:48:11 2015	1439200091	1901	95	1997	95
Mon Aug 10 09:48:44 2015	1439200124	1963	34	1997	33
Mon Aug 10 09:48:47 2015	1439200127	1879	117	1997	117
Mon Aug 10 09:48:09 2015	1439200089	1955	43	1998	43
Mon Aug 10 09:48:05 2015	1439200085	616	1382	1998	1382
Mon Aug 10 09:48:31 2015	1439200111	1885	114	1999	109
Mon Aug 10 09:48:22 2015	1439200102	1958	42	1999	42
Mon Aug 10 09:48:42 2015	1439200122	1979	21	2000	21
Mon Aug 10 09:48:10 2015	1439200090	1883	117	2000	117
Mon Aug 10 09:48:22 2015	1439200102	1966	34	2000	34
Mon Aug 10 09:48:30 2015	1439200110	1867	134	2000	133
Mon Aug 10 09:48:31 2015	1439200111	1868	133	2001	133
Mon Aug 10 09:48:41 2015	1439200121	1981	20	2001	20
Mon Aug 10 09:48:23 2015	1439200103	1977	25	2002	24
Mon Aug 10 09:48:08 2015	1439200088	1917	85	2002	85
Mon Aug 10 09:48:31 2015	1439200111	1873	130	2002	129
Mon Aug 10 09:48:12 2015	1439200092	1889	113	2003	113
Mon Aug 10 09:48:08 2015	1439200088	1909	94	2003	94
Mon Aug 10 09:48:47 2015	1439200127	1887	116	2003	116
Mon Aug 10 09:48:12 2015	1439200092	1884	119	2003	119
Mon Aug 10 09:48:05 2015	1439200085	659	1344	2003	1344
Mon Aug 10 09:48:31 2015	1439200111	1874	129	2003	128
Mon Aug 10 09:48:39 2015	1439200119	1963	42	2004	41
Mon Aug 10 09:48:49 2015	1439200129	1725	280	2004	280
Mon Aug 10 09:48:11 2015	1439200091	1890	116	2006	116
Mon Aug 10 09:48:05 2015	1439200085	617	1389	2006	1389
Mon Aug 10 09:48:38 2015	1439200118	1969	37	2006	37
Mon Aug 10 09:48:42 2015	1439200122	1974	32	2006	32
Mon Aug 10 09:48:11 2015	1439200091	1876	130	2006	129
Mon Aug 10 09:48:13 2015	1439200093	1760	248	2008	248
Mon Aug 10 09:48:23 2015	1439200103	1969	39	2008	38
Mon Aug 10 09:48:50 2015	1439200130	1294	714	2008	714
Mon Aug 10 09:48:11 2015	1439200091	1891	117	2008	117
Mon Aug 10 09:48:47 2015	1439200127	1870	139	2009	139
Mon Aug 10 09:48:18 2015	1439200098	1987	23	2010	22
Mon Aug 10 09:48:25 2015	1439200105	1982	28	2010	28
Mon Aug 10 09:48:22 2015	1439200102	1966	44	2010	44
Mon Aug 10 09:48:41 2015	1439200121	1991	21	2012	21
Mon Aug 10 09:48:11 2015	1439200091	1896	116	2012	113
Mon Aug 10 09:48:26 2015	1439200106	1976	36	2012	36
Mon Aug 10 09:48:42 2015	1439200122	1968	45	2013	44
Mon Aug 10 09:48:10 2015	1439200090	1896	118	2014	118
Mon Aug 10 09:48:47 2015	1439200127	1883	131	2014	131
Mon Aug 10 09:48:10 2015	1439200090	1901	113	2014	113
Mon Aug 10 09:48:20 2015	1439200100	1977	37	2014	37
Mon Aug 10 09:48:47 2015	1439200127	1883	132	2014	132
Mon Aug 10 09:48:44 2015	1439200124	1974	41	2015	41
Mon Aug 10 09:48:38 2015	1439200118	1977	38	2015	38
Mon Aug 10 09:48:30 2015	1439200110	1866	149	2016	149
Mon Aug 10 09:48:12 2015	1439200092	1885	130	2016	130
Mon Aug 10 09:48:24 2015	1439200104	1977	39	2016	39
Mon Aug 10 09:48:31 2015	1439200111	1869	148	2016	147
Mon Aug 10 09:48:30 2015	1439200110	1855	161	2016	161
Mon Aug 10 09:48:09 2015	1439200089	1959	57	2017	57
Mon Aug 10 09:48:31 2015	1439200111	1906	111	2017	109
Mon Aug 10 09:48:05 2015	1439200085	660	1359	2018	1359
Mon Aug 10 09:48:26 2015	1439200106	1981	37	2018	37
Mon Aug 10 09:48:26 2015	1439200106	1984	35	2018	33
Mon Aug 10 09:48:44 2015	1439200124	1844	175	2018	175
Mon Aug 10 09:48:46 2015	1439200126	1906	114	2019	114
Mon Aug 10 09:48:19 2015	1439200099	1992	28	2020	28
Mon Aug 10 09:48:10 2015	1439200090	1896	125	2021	125
Mon Aug 10 09:48:11 2015	1439200091	1898	123	2021	123
Mon Aug 10 09:48:41 2015	1439200121	1992	29	2021	29
Mon Aug 10 09:48:05 2015	1439200085	617	1404	2021	1404
Mon Aug 10 09:48:38 2015	1439200118	2000	22	2021	22
Mon Aug 10 09:48:33 2015	1439200113	1880	142	2022	142
Mon Aug 10 09:48:26 2015	1439200106	1982	40	2022	40
Mon Aug 10 09:48:11 2015	1439200091	1882	140	2022	139
Mon Aug 10 09:48:47 2015	1439200127	1879	143	2022	142
Mon Aug 10 09:48:26 2015	1439200106	1986	36	2022	36
Mon Aug 10 09:48:47 2015	1439200127	1893	129	2022	129
Mon Aug 10 09:48:39 2015	1439200119	1997	26	2023	26
Mon Aug 10 09:48:11 2015	1439200091	1880	144	2024	143
Mon Aug 10 09:48:08 2015	1439200088	1927	97	2024	97
Mon Aug 10 09:48:16 2015	1439200096	1927	97	2024	96
Mon Aug 10 09:48:38 2015	1439200118	1995	30	2024	30
Mon Aug 10 09:48:33 2015	1439200113	1879	146	2024	146
Mon Aug 10 09:48:22 2015	1439200102	1979	45	2024	45
Mon Aug 10 09:48:49 2015	1439200129	1716	309	2025	309
Mon Aug 10 09:48:38 2015	1439200118	1987	38	2025	36
Mon Aug 10 09:48:09 2015	1439200089	1967	58	2025	57
Mon Aug 10 09:48:30 2015	1439200110	1873	152	2025	152
Mon Aug 10 09:48:48 2015	1439200128	1909	117	2026	117
Mon Aug 10 09:48:47 2015	1439200127	1896	130	2026	129
Mon Aug 10 09:48:05 2015	1439200085	661	1365	2026	1365
Mon Aug 10 09:48:46 2015	1439200126	1893	133	2027	133
Mon Aug 10 09:48:43 2015	1439200123	1987	40	2027	40
Mon Aug 10 09:48:10 2015	1439200090	1902	125	2027	119
Mon Aug 10 09:48:12 2015	1439200092	1886	142	2028	142
Mon Aug 10 09:48:15 2015	1439200095	1331	697	2028	697
Mon Aug 10 09:48:21 2015	1439200101	2001	28	2028	28
Mon Aug 10 09:48:46 2015	1439200126	1900	129	2028	128
Mon Aug 10 09:48:33 2015	1439200113	1887	142	2028	141
Mon Aug 10 09:48:43 2015	1439200123	1999	30	2028	30
Mon Aug 10 09:48:46 2015	1439200126	1893	135	2029	135
Mon Aug 10 09:48:05 2015	1439200085	618	1411	2029	1411
Mon Aug 10 09:48:46 2015	1439200126	1876	153	2029	153
Mon Aug 10 09:48:43 2015	1439200123	1967	62	2029	62
Mon Aug 10 09:48:43 2015	1439200123	1970	59	2029	59
Mon Aug 10 09:48:09 2015	1439200089	1937	93	2030	93
Mon Aug 10 09:48:21 2015	1439200101	1990	39	2030	39
Mon Aug 10 09:48:09 2015	1439200089	1968	62	2030	62
Mon Aug 10 09:48:32 2015	1439200112	1899	132	2031	131
Mon Aug 10 09:48:39 2015	1439200119	1960	72	2032	72
Mon Aug 10 09:48:41 2015	1439200121	1993	40	2033	39
Mon Aug 10 09:48:09 2015	1439200089	1950	83	2033	83
Mon Aug 10 09:48:46 2015	1439200126	1882	152	2033	151
Mon Aug 10 09:48:32 2015	1439200112	1879	156	2034	155
Mon Aug 10 09:48:31 2015	1439200111	1854	180	2035	180
Mon Aug 10 09:48:46 2015	1439200126	1902	133	2035	132
Mon Aug 10 09:48:11 2015	1439200091	1894	141	2035	141
Mon Aug 10 09:48:22 2015	1439200102	1988	48	2036	48
Mon Aug 10 09:48:21 2015	1439200101	2006	30	2036	30
Mon Aug 10 09:48:18 2015	1439200098	2011	25	2036	24
Mon Aug 10 09:48:24 2015	1439200104	2005	31	2036	31
Mon Aug 10 09:48:43 2015	1439200123	1982	54	2036	54
Mon Aug 10 09:48:16 2015	1439200096	1914	122	2037	122
Mon Aug 10 09:48:26 2015	1439200106	1985	52	2038	52
Mon Aug 10 09:48:47 2015	1439200127	1876	162	2038	161
Mon Aug 10 09:48:12 2015	1439200092	1875	163	2038	160
Mon Aug 10 09:48:05 2015	1439200085	618	1420	2038	1420
Mon Aug 10 09:48:43 2015	1439200123	2003	37	2040	36
Mon Aug 10 09:48:43 2015	1439200123	2004	36	2040	36
Mon Aug 10 09:48:33 2015	1439200113	1884	157	2040	157
Mon Aug 10 09:48:05 2015	1439200085	661	1380	2041	1379
Mon Aug 10 09:48:44 2015	1439200124	2009	32	2041	32
Mon Aug 10 09:48:37 2015	1439200117	2013	28	2041	28
Mon Aug 10 09:48:13 2015	1439200093	1753	288	2041	287
Mon Aug 10 09:48:22 2015	1439200102	1978	64	2042	58
Mon Aug 10 09:48:44 2015	1439200124	2009	33	2042	33
Mon Aug 10 09:48:33 2015	1439200113	1882	161	2042	161
Mon Aug 10 09:48:05 2015	1439200085	661	1382	2043	1382
Mon Aug 10 09:48:32 2015	1439200112	1887	156	2043	155
Mon Aug 10 09:48:05 2015	1439200085	619	1425	2044	1425
Mon Aug 10 09:48:51 2015	1439200131	1877	167	2044	166
Mon Aug 10 09:48:46 2015	1439200126	1881	163	2044	162
Mon Aug 10 09:48:40 2015	1439200120	2006	38	2044	37
Mon Aug 10 09:48:11 2015	1439200091	1885	159	2044	159
Mon Aug 10 09:48:33 2015	1439200113	1882	164	2046	164
Mon Aug 10 09:48:13 2015	1439200093	1893	153	2046	153
Mon Aug 10 09:48:35 2015	1439200115	1875	172	2046	172
Mon Aug 10 09:48:26 2015	1439200106	1986	61	2047	61
Mon Aug 10 09:48:31 2015	1439200111	1869	179	2048	179
Mon Aug 10 09:48:44 2015	1439200124	2009	39	2048	39
Mon Aug 10 09:48:14 2015	1439200094	1896	152	2048	151
Mon Aug 10 09:48:11 2015	1439200091	1881	168	2049	168
Mon Aug 10 09:48:27 2015	1439200107	2014	36	2050	36
Mon Aug 10 09:48:26 2015	1439200106	1987	63	2051	63
Mon Aug 10 09:48:21 2015	1439200101	2008	43	2051	43
Mon Aug 10 09:48:20 2015	1439200100	2011	40	2051	39
Mon Aug 10 09:48:25 2015	1439200105	2021	31	2052	29
Mon Aug 10 09:48:08 2015	1439200088	1925	127	2052	127
Mon Aug 10 09:48:47 2015	1439200127	1871	181	2052	181
Mon Aug 10 09:48:05 2015	1439200085	663	1389	2052	1389
Mon Aug 10 09:48:36 2015	1439200116	1970	84	2053	83
Mon Aug 10 09:48:45 2015	1439200125	2020	34	2054	33
Mon Aug 10 09:48:48 2015	1439200128	1864	190	2054	190
Mon Aug 10 09:48:50 2015	1439200130	1299	755	2054	755
Mon Aug 10 09:48:21 2015	1439200101	2020	35	2055	35
Mon Aug 10 09:48:37 2015	1439200117	2009	46	2055	45
Mon Aug 10 09:48:11 2015	1439200091	1880	175	2055	175
Mon Aug 10 09:48:31 2015	1439200111	1876	179	2056	179
Mon Aug 10 09:48:09 2015	1439200089	1956	100	2056	100
Mon Aug 10 09:48:12 2015	1439200092	1885	172	2057	163
Mon Aug 10 09:48:26 2015	1439200106	1987	70	2057	70
Mon Aug 10 09:48:32 2015	1439200112	1860	197	2058	197
Mon Aug 10 09:48:37 2015	1439200117	2029	30	2059	30
Mon Aug 10 09:48:20 2015	1439200100	2012	47	2059	46
Mon Aug 10 09:48:31 2015	1439200111	1887	172	2059	172
Mon Aug 10 09:48:18 2015	1439200098	2015	44	2059	43
Mon Aug 10 09:48:25 2015	1439200105	2014	46	2060	46
Mon Aug 10 09:48:25 2015	1439200105	2023	38	2060	36
Mon Aug 10 09:48:32 2015	1439200112	1929	131	2061	131
Mon Aug 10 09:48:44 2015	1439200124	2029	32	2061	32
Mon Aug 10 09:48:12 2015	1439200092	1876	186	2062	186
Mon Aug 10 09:48:44 2015	1439200124	2037	25	2062	24
Mon Aug 10 09:48:18 2015	1439200098	2032	30	2062	29
Mon Aug 10 09:48:34 2015	1439200114	1882	180	2062	180
Mon Aug 10 09:48:41 2015	1439200121	2007	55	2062	55
Mon Aug 10 09:48:12 2015	1439200092	1884	179	2063	179
Mon Aug 10 09:48:05 2015	1439200085	621	1442	2063	1437
Mon Aug 10 09:48:12 2015	1439200092	1902	161	2063	160
Mon Aug 10 09:48:48 2015	1439200128	1871	192	2064	192
Mon Aug 10 09:48:41 2015	1439200121	2008	56	2064	53
Mon Aug 10 09:48:21 2015	1439200101	2021	43	2064	43
Mon Aug 10 09:48:12 2015	1439200092	1890	175	2064	175
Mon Aug 10 09:48:18 2015	1439200098	2026	39	2064	39
Mon Aug 10 09:48:15 2015	1439200095	1888	177	2065	176
Mon Aug 10 09:48:18 2015	1439200098	2021	44	2065	44
Mon Aug 10 09:48:23 2015	1439200103	1998	67	2066	67
Mon Aug 10 09:48:40 2015	1439200120	2009	56	2066	55
Mon Aug 10 09:48:48 2015	1439200128	1895	171	2066	170
Mon Aug 10 09:48:51 2015	1439200131	1913	154	2067	154
Mon Aug 10 09:48:17 2015	1439200097	2026	41	2068	41
Mon Aug 10 09:48:08 2015	1439200088	1919	150	2068	149
Mon Aug 10 09:48:17 2015	1439200097	2037	31	2068	31
Mon Aug 10 09:48:13 2015	1439200093	1748	320	2069	318
Mon Aug 10 09:48:08 2015	1439200088	1928	141	2069	140
Mon Aug 10 09:48:28 2015	1439200108	2029	40	2069	40
Mon Aug 10 09:48:40 2015	1439200120	2009	60	2069	60
Mon Aug 10 09:48:05 2015	1439200085	710	1360	2070	1359
Mon Aug 10 09:48:41 2015	1439200121	2025	45	2070	45
Mon Aug 10 09:48:45 2015	1439200125	1821	249	2070	249
Mon Aug 10 09:48:47 2015	1439200127	1871	200	2071	200
Mon Aug 10 09:48:32 2015	1439200112	1898	173	2071	173
Mon Aug 10 09:48:16 2015	1439200096	1910	162	2072	162
Mon Aug 10 09:48:05 2015	1439200085	663	1409	2072	1405
Mon Aug 10 09:48:16 2015	1439200096	1861	211	2072	211
Mon Aug 10 09:48:11 2015	1439200091	1910	162	2072	161
Mon Aug 10 09:48:47 2015	1439200127	1882	190	2072	190
Mon Aug 10 09:48:40 2015	1439200120	1993	80	2073	80
Mon Aug 10 09:48:40 2015	1439200120	2000	73	2073	73
Mon Aug 10 09:48:28 2015	1439200108	2003	70	2073	69
Mon Aug 10 09:48:31 2015	1439200111	1876	197	2073	197
Mon Aug 10 09:48:48 2015	1439200128	1884	189	2073	189
Mon Aug 10 09:48:45 2015	1439200125	2040	33	2073	33
Mon Aug 10 09:48:29 2015	1439200109	2028	46	2074	38
Mon Aug 10 09:48:11 2015	1439200091	1905	169	2074	169
Mon Aug 10 09:48:40 2015	1439200120	2026	49	2074	49
Mon Aug 10 09:48:47 2015	1439200127	1882	193	2074	193
Mon Aug 10 09:48:42 2015	1439200122	2030	45	2075	45
Mon Aug 10 09:48:33 2015	1439200113	1904	171	2075	171
Mon Aug 10 09:48:20 2015	1439200100	2010	65	2075	64
Mon Aug 10 09:48:11 2015	1439200091	1876	199	2075	198
Mon Aug 10 09:48:25 2015	1439200105	2036	39	2076	39
Mon Aug 10 09:48:45 2015	1439200125	1824	253	2077	253
Mon Aug 10 09:48:28 2015	1439200108	2004	74	2078	74
Mon Aug 10 09:48:37 2015	1439200117	2029	49	2078	49
Mon Aug 10 09:48:11 2015	1439200091	1883	196	2078	196
Mon Aug 10 09:48:30 2015	1439200110	1868	212	2080	212
Mon Aug 10 09:48:24 2015	1439200104	2027	53	2080	53
Mon Aug 10 09:48:08 2015	1439200088	1932	148	2080	146
Mon Aug 10 09:48:48 2015	1439200128	1885	194	2080	194
Mon Aug 10 09:48:44 2015	1439200124	1998	82	2080	82
Mon Aug 10 09:48:08 2015	1439200088	1927	154	2081	153
Mon Aug 10 09:48:08 2015	1439200088	1928	153	2081	153
Mon Aug 10 09:48:27 2015	1439200107	2035	47	2081	46
Mon Aug 10 09:48:51 2015	1439200131	1872	210	2082	210
Mon Aug 10 09:48:29 2015	1439200109	2062	20	2082	20
Mon Aug 10 09:48:47 2015	1439200127	1882	201	2083	201
Mon Aug 10 09:48:45 2015	1439200125	2039	45	2083	44
Mon Aug 10 09:48:33 2015	1439200113	1903	181	2084	181
Mon Aug 10 09:48:35 2015	1439200115	1872	212	2085	212
